,name,currency,symbol,isocode,fractionalunity,time,population,continent,president2023,vpresident2023,callingcode,officiallanguage
98,Lesotho,Lesotho loti,M,LSL,Sente,-1,1,africa,NA,NA,1,"Sotho, English"
99,Liberia,Liberian dollar,$,LRD,Cent,-1,1,africa,NA,NA,1,English
100,Libya,Libyan dinar,LD,LYD,Dirham,-1,1,africa,NA,NA,1,Arabic
101,Liechtenstein,Swiss franc,Fr,CHF,Rappen,-1,1,africa,NA,NA,1,German
102,Lithuania,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,Lithuanian
103,Luxembourg,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,"French, German, Luxembourgish"
104,Macau,Macanese pataca,MOP$,MOP,Avo,-1,1,africa,NA,NA,1,
105,Madagascar,Malagasy ariary,Ar,MGA,Iraimbilanja,-1,1,africa,NA,NA,1,
106,Malawi,Malawian kwacha,K,MWK,Tambala,-1,1,africa,NA,NA,1,
107,Malaysia,Malaysian ringgit,RM,MYR,Sen,-1,1,africa,NA,NA,1,
108,Maldives,Maldivian rufiyaa,Rf,MVR,Laari,-1,1,africa,NA,NA,1,
109,Mali,West African CFA franc,Fr,XOF,Centime,-1,1,africa,NA,NA,1,
110,Malta,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,
111,Mauritania,Mauritanian ouguiya,UM,MRU,Khoums,-1,1,africa,NA,NA,1,
112,Mauritius,Mauritian rupee,Re,MUR,Cent,-1,1,africa,NA,NA,1,
114,Mexico,Mexican peso,$,MXN,Centavo,-1,1,africa,NA,NA,1,
115,Moldova,Moldovan leu,Leu,MDL,Ban,-1,1,africa,NA,NA,1,
116,Monaco,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,
117,Mongolia,Mongolian tögrög,₮,MNT,Möngö,-1,1,africa,NA,NA,1,
118,Montenegro,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,
119,Morocco,Moroccan dirham,DH,MAD,Centime,-1,1,africa,NA,NA,1,
120,Mozambique,Mozambican metical,Mt,MZN,Centavo,-1,1,africa,NA,NA,1,
121,Myanmar,Burmese kyat,K,MMK,Pya,-1,1,africa,NA,NA,1,
122,Namibia,Namibian dollar,$,NAD,Cent,-1,1,africa,NA,NA,1,
123,Nepal,Nepalese rupee,Re,NPR,Paisa,-1,1,africa,NA,NA,1,
124,Netherlands,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,
,New Zealand,New Zealand dollar,$,NZD,Cent,,,,,,,
125,Nicaragua,Nicaraguan córdoba,C$,NIO,Centavo,-1,1,africa,NA,NA,1,
126,Niger,West African CFA franc,Fr,XOF,Centime,-1,1,africa,NA,NA,1,
127,Nigeria,Nigerian naira,₦,NGN,Kobo,-1,1,africa,NA,NA,1,
128,North Korea,North Korean won,₩,KPW,Chon,-1,1,africa,NA,NA,1,
129,North Macedonia,Macedonian denar,DEN,MKD,Deni,-1,1,africa,NA,NA,1,
130,Norway,Norwegian krone,kr,NOK,Øre,-1,1,africa,NA,NA,1,
131,Oman,Omani rial,RO,OMR,Baisa,-1,1,africa,NA,NA,1,
132,Pakistan,Pakistani rupee,Re,PKR,Paisa,-1,1,africa,NA,NA,1,
133,Panama,Panamanian balboa,B/,PAB,Centésimo,-1,1,africa,NA,NA,1,
134,Paraguay,Paraguayan guaraní,₲,PYG,Céntimo,-1,1,africa,NA,NA,1,
135,Peru,Peruvian sol,S/,PEN,Céntimo,-1,1,africa,NA,NA,1,
136,Philippines,Philippine peso,₱,PHP,Sentimo,-1,1,africa,NA,NA,1,
137,Poland,Polish złoty,zł,PLN,Grosz,-1,1,africa,NA,NA,1,
138,Portugal,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,
139,Qatar,Qatari riyal,QR,QAR,Dirham,-1,1,africa,NA,NA,1,
141,Romania,Romanian leu,Leu,RON,Ban,-1,1,africa,NA,NA,1,
142,Russia,Russian ruble,₽,RUB,Kopeck,-1,1,africa,NA,NA,1,
143,Rwanda,Rwandan franc,Fr,RWF,Centime,-1,1,africa,NA,NA,1,
144,Saint Helena,Saint Helena pound,£,SHP,Penny,-1,1,africa,NA,NA,1,
145,Saint Kitts and Nevis,Eastern Caribbean dollar,$,XCD,Cent,-1,1,africa,NA,NA,1,
146,Saint Lucia,Eastern Caribbean dollar,$,XCD,Cent,-1,1,africa,NA,NA,1,
147,Saint Vincent and the Grenadines,Eastern Caribbean dollar,$,XCD,Cent,-1,1,africa,NA,NA,1,
148,San Marino,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,
149,Sao Tome & Principe,São Tomé and Príncipe dobra,Db,STN,Cêntimo,,1,africa,NA,NA,1,
150,Saudi Arabia,Saudi riyal,Rl or Rls (pl.),SAR,Halala,-1,1,africa,NA,NA,1,
151,Senegal,West African CFA franc,Fr,XOF,Centime,-1,1,africa,NA,NA,1,
152,Serbia,Serbian dinar,DIN,RSD,Para,-1,1,africa,NA,NA,1,
153,Seychelles,Seychellois rupee,Re,SCR,Cent,-1,1,africa,NA,NA,1,
154,Sierra Leone,Sierra Leonean leone,Le,SLE,Cent,-1,1,africa,NA,NA,1,
155,Singapore,Singapore dollar,$,SGD,Cent,-1,1,africa,NA,NA,1,
156,Slovakia,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,
157,Slovenia,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,
158,Somalia,Somali shilling,Sh,SOS,Cent,-1,1,africa,NA,NA,1,
159,South Africa,South African rand,R,ZAR,Cent,-1,1,africa,NA,NA,1,
160,South Korea,South Korean won,₩,KRW,Jeon,-1,1,africa,NA,NA,1,
161,South Sudan,South Sudanese pound,(none),SSP,Piaster,-1,1,africa,NA,NA,1,
162,Spain,Euro,€,EUR,Cent,,1,africa,NA,NA,1,
163,Sri Lanka,Sri Lankan rupee,Re or Rs (pl.),LKR,Cent,-1,1,africa,NA,NA,1,
164,Palestine,Israeli new shekel,₪,ILS,Agora,,1,africa,NA,NA,1,
165,Sudan,Sudanese pound,LS,SDG,Piastre,-1,1,africa,NA,NA,1,
166,Suriname,Surinamese dollar,$,SRD,Cent,-1,1,africa,NA,NA,1,
167,Sweden,Swedish krona,kr,SEK,Öre,-1,1,africa,NA,NA,1,
168,Switzerland,Swiss franc,Fr,CHF,Rappen,-1,1,africa,NA,NA,1,
169,Syria,Syrian pound,LS,SYP,Piastre,-1,1,africa,NA,NA,1,
170,Taiwan,New Taiwan dollar,$,TWD,Cent,-1,1,africa,NA,NA,1,
171,Tajikistan,Tajikistani somoni,SM,TJS,Diram,-1,1,africa,NA,NA,1,
172,Tanzania,Tanzanian shilling,Sh,TZS,Cent,-1,1,africa,NA,NA,1,
173,Thailand,Thai baht,฿,THB,Satang,-1,1,africa,NA,NA,1,
176,Togo,West African CFA franc,Fr,XOF,Centime,-1,1,africa,NA,NA,1,
177,Trinidad and Tobago,Trinidad and Tobago dollar,$,TTD,Cent,-1,1,africa,NA,NA,1,
178,Tunisia,Tunisian dinar,DT,TND,Millime,-1,1,africa,NA,NA,1,
179,Turkey,Turkish lira,₺,TRY,Kuruş,-1,1,africa,NA,NA,1,
180,Turkmenistan,Turkmenistani manat,m,TMT,Tenge,-1,1,africa,NA,NA,1,
181,Uganda,Ugandan shilling,Sh,UGX,None,-1,1,africa,NA,NA,1,
182,Ukraine,Ukrainian hryvnia,₴,UAH,Kopeck,-1,1,africa,NA,NA,1,
183,United Arab Emirates,United Arab Emirates dirham,Dh,AED,Fils,-1,1,africa,NA,NA,1,
184,United Kingdom,Sterling,£,GBP,Penny,-1,1,africa,NA,NA,1,
185,United States,United States dollar,$,USD,Cent,-1,1,africa,NA,NA,1,
186,Uruguay,Uruguayan peso,$,UYU,Centésimo,-1,1,africa,NA,NA,1,
187,Uzbekistan,Uzbekistani sum,soum,UZS,Tiyin,-1,1,africa,NA,NA,1,
188,Venezuela,Venezuelan sovereign bolívar,Bs.S,VES,Céntimo,-1,1,africa,NA,NA,1,
189,Vietnam,Vietnamese đồng,₫,VND,Hào,-1,1,africa,NA,NA,1,
191,Yemen,Yemeni rial,Rl,YER,Fils,-1,1,africa,NA,NA,1,
192,Zambia,Zambian kwacha,K,ZMW,Ngwee,-1,1,africa,NA,NA,1,
193,Zimbabwe,Zimbabwean dollar,$,None,Cent,-1,1,africa,NA,NA,1,
